step,epoch,batch,loss
4743,6,553,0.02673
4744,6,554,0.02675
4745,6,555,0.02675
4746,6,556,0.02677
4747,6,557,0.02678
4748,6,558,0.02676
4749,6,559,0.02676
4750,6,560,0.02675
4751,6,561,0.02674
4752,6,562,0.02673
4753,6,563,0.02675
4754,6,564,0.02674
4755,6,565,0.02674
4756,6,566,0.02674
4757,6,567,0.02674
4758,6,568,0.02671
4759,6,569,0.02671
4760,6,570,0.02673
4761,6,571,0.02672
4762,6,572,0.02672
4763,6,573,0.02673
4764,6,574,0.02673
4765,6,575,0.02674
4766,6,576,0.02674
4767,6,577,0.02677
4768,6,578,0.02679
4769,6,579,0.02679
4770,6,580,0.02678
4771,6,581,0.02678
4772,6,582,0.02678
4773,6,583,0.02677
4774,6,584,0.02677
4775,6,585,0.02678
4776,6,586,0.02679
4777,6,587,0.02680
4778,6,588,0.02680
4779,6,589,0.02679
4780,6,590,0.02676
4781,6,591,0.02675
4782,6,592,0.02674
4783,6,593,0.02674
4784,6,594,0.02674
4785,6,595,0.02675
4786,6,596,0.02675
4787,6,597,0.02674
4788,6,598,0.02673
4789,6,599,0.02675
4790,6,600,0.02675
4791,6,601,0.02674
4792,6,602,0.02674
4793,6,603,0.02672
4794,6,604,0.02671
4795,6,605,0.02672
4796,6,606,0.02671
4797,6,607,0.02670
4798,6,608,0.02668
4799,6,609,0.02667
4800,6,610,0.02666
4801,6,611,0.02666
4802,6,612,0.02669
4803,6,613,0.02672
4804,6,614,0.02671
4805,6,615,0.02669
4806,6,616,0.02669
4807,6,617,0.02668
4808,6,618,0.02666
4809,6,619,0.02666
4810,6,620,0.02665
4811,6,621,0.02666
4812,6,622,0.02664
4813,6,623,0.02667
4814,6,624,0.02666
4815,6,625,0.02667
4816,6,626,0.02665
4817,6,627,0.02664
4818,6,628,0.02665
4819,6,629,0.02664
4820,6,630,0.02664
4821,6,631,0.02663
4822,6,632,0.02664
4823,6,633,0.02664
4824,6,634,0.02663
4825,6,635,0.02661
4826,6,636,0.02660
4827,6,637,0.02660
4828,6,638,0.02661
4829,6,639,0.02661
4830,6,640,0.02658
4831,6,641,0.02658
4832,6,642,0.02657
4833,6,643,0.02658
4834,6,644,0.02659
4835,6,645,0.02659
4836,6,646,0.02658
4837,6,647,0.02659
4838,6,648,0.02659
4839,6,649,0.02658
4840,6,650,0.02658
4841,6,651,0.02660
4842,6,652,0.02660
4843,6,653,0.02661
4844,6,654,0.02661
4845,6,655,0.02660
4846,6,656,0.02660
4847,6,657,0.02661
4848,6,658,0.02662
4849,6,659,0.02664
4850,6,660,0.02665
4851,6,661,0.02665
4852,6,662,0.02664
4853,6,663,0.02663
4854,6,664,0.02662
4855,6,665,0.02661
4856,6,666,0.02661
4857,6,667,0.02660
4858,6,668,0.02658
4859,6,669,0.02657
4860,6,670,0.02660
4861,6,671,0.02661
4862,6,672,0.02659
4863,6,673,0.02659
4864,6,674,0.02660
4865,6,675,0.02659
4866,6,676,0.02659
4867,6,677,0.02658
4868,6,678,0.02661
4869,6,679,0.02661
4870,6,680,0.02661
4871,6,681,0.02660
4872,6,682,0.02660
4873,6,683,0.02662
4874,6,684,0.02661
4875,6,685,0.02660
4876,6,686,0.02659
4877,6,687,0.02659
4878,6,688,0.02659
4879,6,689,0.02659
4880,6,690,0.02660
4881,6,691,0.02660
4882,6,692,0.02660
4883,6,693,0.02659
4884,6,694,0.02660
4885,6,695,0.02660
4886,6,696,0.02660
4887,6,697,0.02661
4888,6,698,0.02662
4889,6,699,0.02663
4890,6,700,0.02664
4891,6,701,0.02664
4892,6,702,0.02663
4893,6,703,0.02661
4894,6,704,0.02660
4895,6,705,0.02660
4896,6,706,0.02659
4897,6,707,0.02657
4898,6,708,0.02658
4899,6,709,0.02660
4900,6,710,0.02659
4901,6,711,0.02658
4902,6,712,0.02659
4903,6,713,0.02661
4904,6,714,0.02661
4905,6,715,0.02660
4906,6,716,0.02659
4907,6,717,0.02660
4908,6,718,0.02659
4909,6,719,0.02659
4910,6,720,0.02659
4911,6,721,0.02663
4912,6,722,0.02662
4913,6,723,0.02661
4914,6,724,0.02662
4915,6,725,0.02664
4916,6,726,0.02665
4917,6,727,0.02664
4918,6,728,0.02663
4919,6,729,0.02661
4920,6,730,0.02661
4921,6,731,0.02662
4922,6,732,0.02661
4923,6,733,0.02662
4924,6,734,0.02661
4925,6,735,0.02660
4926,6,736,0.02659
4927,6,737,0.02659
4928,6,738,0.02658
4929,6,739,0.02658
4930,6,740,0.02657
4931,6,741,0.02655
4932,6,742,0.02655
4933,6,743,0.02656
4934,6,744,0.02655
4935,6,745,0.02658
4936,6,746,0.02658
4937,6,747,0.02659
4938,6,748,0.02659
4939,6,749,0.02657
4940,6,750,0.02656
4941,6,751,0.02657
4942,6,752,0.02659
4943,6,753,0.02659
4944,6,754,0.02659
4945,6,755,0.02660
4946,6,756,0.02660
4947,6,757,0.02661
4948,6,758,0.02660
4949,6,759,0.02659
4950,6,760,0.02658
4951,6,761,0.02656
4952,6,762,0.02656
4953,6,763,0.02657
4954,6,764,0.02658
4955,6,765,0.02658
4956,6,766,0.02656
4957,6,767,0.02656
4958,6,768,0.02657
4959,6,769,0.02656
4960,6,770,0.02655
4961,6,771,0.02654
4962,6,772,0.02654
4963,6,773,0.02655
4964,6,774,0.02655
4965,6,775,0.02656
4966,6,776,0.02656
4967,6,777,0.02655
4968,6,778,0.02655
4969,6,779,0.02654
4970,6,780,0.02654
4971,6,781,0.02655
4972,6,782,0.02655
4973,6,783,0.02655
4974,6,784,0.02656
4975,6,785,0.02657
4976,6,786,0.02656
4977,6,787,0.02655
4978,6,788,0.02654
4979,6,789,0.02654
4980,6,790,0.02655
4981,6,791,0.02655
4982,6,792,0.02655
4983,6,793,0.02655
4984,6,794,0.02653
4985,6,795,0.02652
4986,6,796,0.02651
4987,6,797,0.02651
4988,6,798,0.02651
4989,6,799,0.02651
4990,6,800,0.02650
4991,6,801,0.02651
4992,6,802,0.02650
4993,6,803,0.02652
4994,6,804,0.02650
4995,6,805,0.02650
4996,6,806,0.02650
4997,6,807,0.02651
4998,6,808,0.02649
4999,6,809,0.02648
5000,6,810,0.02647
5001,6,811,0.02646
5002,6,812,0.02647
5003,6,813,0.02647
5004,6,814,0.02646
5005,6,815,0.02646
5006,6,816,0.02645
5007,6,817,0.02646
5008,6,818,0.02647
5009,6,819,0.02645
5010,6,820,0.02644
5011,6,821,0.02645
5012,6,822,0.02645
5013,6,823,0.02644
5014,6,824,0.02644
5015,6,825,0.02644
5016,6,826,0.02645
5017,6,827,0.02646
5018,6,828,0.02646
5019,6,829,0.02646
5020,6,830,0.02645
5021,6,831,0.02646
5022,6,832,0.02645
5023,6,833,0.02644
5024,6,834,0.02643
5025,6,835,0.02643
5026,6,836,0.02644
5027,6,837,0.02644
5028,6,838,0.02646
5029,7,1,0.02306
5030,7,2,0.03261
5031,7,3,0.03291
5032,7,4,0.02884
5033,7,5,0.03076
5034,7,6,0.03024
5035,7,7,0.03031
5036,7,8,0.02917
5037,7,9,0.02869
5038,7,10,0.02832
5039,7,11,0.02890
5040,7,12,0.02882
5041,7,13,0.02857
5042,7,14,0.02826
5043,7,15,0.02952
5044,7,16,0.02866
5045,7,17,0.02847
5046,7,18,0.02835
5047,7,19,0.02786
5048,7,20,0.02714
5049,7,21,0.02686
5050,7,22,0.02624
5051,7,23,0.02619
5052,7,24,0.02586
5053,7,25,0.02548
5054,7,26,0.02524
5055,7,27,0.02499
5056,7,28,0.02471
5057,7,29,0.02573
5058,7,30,0.02582
5059,7,31,0.02605
5060,7,32,0.02571
5061,7,33,0.02582
5062,7,34,0.02603
5063,7,35,0.02603
5064,7,36,0.02598
5065,7,37,0.02606
5066,7,38,0.02602
5067,7,39,0.02581
5068,7,40,0.02590
5069,7,41,0.02597
5070,7,42,0.02598
5071,7,43,0.02576
5072,7,44,0.02570
5073,7,45,0.02573
5074,7,46,0.02554
5075,7,47,0.02586
5076,7,48,0.02595
5077,7,49,0.02593
5078,7,50,0.02578
5079,7,51,0.02565
5080,7,52,0.02556
5081,7,53,0.02558
5082,7,54,0.02572
5083,7,55,0.02580
5084,7,56,0.02572
5085,7,57,0.02594
5086,7,58,0.02590
5087,7,59,0.02588
5088,7,60,0.02590
5089,7,61,0.02587
5090,7,62,0.02565
5091,7,63,0.02555
5092,7,64,0.02572
5093,7,65,0.02571
5094,7,66,0.02582
5095,7,67,0.02586
5096,7,68,0.02585
5097,7,69,0.02589
5098,7,70,0.02586
5099,7,71,0.02580
5100,7,72,0.02600
5101,7,73,0.02595
5102,7,74,0.02596
5103,7,75,0.02604
5104,7,76,0.02605
5105,7,77,0.02598
5106,7,78,0.02603
5107,7,79,0.02590
5108,7,80,0.02608
5109,7,81,0.02612
5110,7,82,0.02618
5111,7,83,0.02610
5112,7,84,0.02612
5113,7,85,0.02636
5114,7,86,0.02643
5115,7,87,0.02640
5116,7,88,0.02635
5117,7,89,0.02632
5118,7,90,0.02633
5119,7,91,0.02647
5120,7,92,0.02640
5121,7,93,0.02655
5122,7,94,0.02647
5123,7,95,0.02663
5124,7,96,0.02661
5125,7,97,0.02673
5126,7,98,0.02670
5127,7,99,0.02680
5128,7,100,0.02671
5129,7,101,0.02667
5130,7,102,0.02676
5131,7,103,0.02677
5132,7,104,0.02672
5133,7,105,0.02676
5134,7,106,0.02680
5135,7,107,0.02676
5136,7,108,0.02681
5137,7,109,0.02683
5138,7,110,0.02678
5139,7,111,0.02670
5140,7,112,0.02681
5141,7,113,0.02671
5142,7,114,0.02671
5143,7,115,0.02672
5144,7,116,0.02674
5145,7,117,0.02662
5146,7,118,0.02665
5147,7,119,0.02668
5148,7,120,0.02670
5149,7,121,0.02670
5150,7,122,0.02673
5151,7,123,0.02666
5152,7,124,0.02662
5153,7,125,0.02663
5154,7,126,0.02668
5155,7,127,0.02663
5156,7,128,0.02674
5157,7,129,0.02674
5158,7,130,0.02680
5159,7,131,0.02680
5160,7,132,0.02678
5161,7,133,0.02671
5162,7,134,0.02665
5163,7,135,0.02671
5164,7,136,0.02674
5165,7,137,0.02674
5166,7,138,0.02673
5167,7,139,0.02674
5168,7,140,0.02671
5169,7,141,0.02672
5170,7,142,0.02672
5171,7,143,0.02675
5172,7,144,0.02670
5173,7,145,0.02674
5174,7,146,0.02672
5175,7,147,0.02666
5176,7,148,0.02659
5177,7,149,0.02654
5178,7,150,0.02649
5179,7,151,0.02646
5180,7,152,0.02645
5181,7,153,0.02647
5182,7,154,0.02643
5183,7,155,0.02646
5184,7,156,0.02648
5185,7,157,0.02644
5186,7,158,0.02643
5187,7,159,0.02646
5188,7,160,0.02642
5189,7,161,0.02638
5190,7,162,0.02636
5191,7,163,0.02633
5192,7,164,0.02627
5193,7,165,0.02622
5194,7,166,0.02627
5195,7,167,0.02628
5196,7,168,0.02626
5197,7,169,0.02623
5198,7,170,0.02621
5199,7,171,0.02623
5200,7,172,0.02623
5201,7,173,0.02618
5202,7,174,0.02618
5203,7,175,0.02620
5204,7,176,0.02622
5205,7,177,0.02615
5206,7,178,0.02619
5207,7,179,0.02619
5208,7,180,0.02629
5209,7,181,0.02629
5210,7,182,0.02629
5211,7,183,0.02630
5212,7,184,0.02625
5213,7,185,0.02625
5214,7,186,0.02630
5215,7,187,0.02636
5216,7,188,0.02639
5217,7,189,0.02634
5218,7,190,0.02632
5219,7,191,0.02633
5220,7,192,0.02631
5221,7,193,0.02630
5222,7,194,0.02629
5223,7,195,0.02625
5224,7,196,0.02628
5225,7,197,0.02633
5226,7,198,0.02634
5227,7,199,0.02636
5228,7,200,0.02636
5229,7,201,0.02636
5230,7,202,0.02631
5231,7,203,0.02633
5232,7,204,0.02633
5233,7,205,0.02631
5234,7,206,0.02626
5235,7,207,0.02625
5236,7,208,0.02628
5237,7,209,0.02622
5238,7,210,0.02628
5239,7,211,0.02625
5240,7,212,0.02636
5241,7,213,0.02638
5242,7,214,0.02636
5243,7,215,0.02636
5244,7,216,0.02643
5245,7,217,0.02643
5246,7,218,0.02641
5247,7,219,0.02642
5248,7,220,0.02641
5249,7,221,0.02635
5250,7,222,0.02636
5251,7,223,0.02635
5252,7,224,0.02639
5253,7,225,0.02650
5254,7,226,0.02647
5255,7,227,0.02644
5256,7,228,0.02645
5257,7,229,0.02650
5258,7,230,0.02651
5259,7,231,0.02651
5260,7,232,0.02652
5261,7,233,0.02653
5262,7,234,0.02657
5263,7,235,0.02658
5264,7,236,0.02659
5265,7,237,0.02659
5266,7,238,0.02662
5267,7,239,0.02658
5268,7,240,0.02654
5269,7,241,0.02653
5270,7,242,0.02649
5271,7,243,0.02652
5272,7,244,0.02648
5273,7,245,0.02647
5274,7,246,0.02647
5275,7,247,0.02645
5276,7,248,0.02650
5277,7,249,0.02647
5278,7,250,0.02647
5279,7,251,0.02650
5280,7,252,0.02651
5281,7,253,0.02647
5282,7,254,0.02647
5283,7,255,0.02648
5284,7,256,0.02643
5285,7,257,0.02642
5286,7,258,0.02639
5287,7,259,0.02639
5288,7,260,0.02640
5289,7,261,0.02635
5290,7,262,0.02630
5291,7,263,0.02632
5292,7,264,0.02631
5293,7,265,0.02629
5294,7,266,0.02627
5295,7,267,0.02627
5296,7,268,0.02631
5297,7,269,0.02633
5298,7,270,0.02632
5299,7,271,0.02628
5300,7,272,0.02628
5301,7,273,0.02627
5302,7,274,0.02627
5303,7,275,0.02626
5304,7,276,0.02625
5305,7,277,0.02626
5306,7,278,0.02627
5307,7,279,0.02628
5308,7,280,0.02625
5309,7,281,0.02624
5310,7,282,0.02623
5311,7,283,0.02622
5312,7,284,0.02625
5313,7,285,0.02626
5314,7,286,0.02626
5315,7,287,0.02629
5316,7,288,0.02630
5317,7,289,0.02628
5318,7,290,0.02627
5319,7,291,0.02628
5320,7,292,0.02624
5321,7,293,0.02623
5322,7,294,0.02626
5323,7,295,0.02624
5324,7,296,0.02621
5325,7,297,0.02623
5326,7,298,0.02626
5327,7,299,0.02624
5328,7,300,0.02623
5329,7,301,0.02623
5330,7,302,0.02624
5331,7,303,0.02628
5332,7,304,0.02629
5333,7,305,0.02629
5334,7,306,0.02626
5335,7,307,0.02625
5336,7,308,0.02628
5337,7,309,0.02627
5338,7,310,0.02628
5339,7,311,0.02627
5340,7,312,0.02627
5341,7,313,0.02625
5342,7,314,0.02622
5343,7,315,0.02622
5344,7,316,0.02619
5345,7,317,0.02620
5346,7,318,0.02618
5347,7,319,0.02617
5348,7,320,0.02620
5349,7,321,0.02620
5350,7,322,0.02622
5351,7,323,0.02627
5352,7,324,0.02628
5353,7,325,0.02625
5354,7,326,0.02628
5355,7,327,0.02628
5356,7,328,0.02634
5357,7,329,0.02632
5358,7,330,0.02630
5359,7,331,0.02632
5360,7,332,0.02630
5361,7,333,0.02628
5362,7,334,0.02629
5363,7,335,0.02627
5364,7,336,0.02627
5365,7,337,0.02628
5366,7,338,0.02629
5367,7,339,0.02632
5368,7,340,0.02632
5369,7,341,0.02632
5370,7,342,0.02634
5371,7,343,0.02633
5372,7,344,0.02635
5373,7,345,0.02636
5374,7,346,0.02638
5375,7,347,0.02639
5376,7,348,0.02638
5377,7,349,0.02641
5378,7,350,0.02639
5379,7,351,0.02639
5380,7,352,0.02641
5381,7,353,0.02641
5382,7,354,0.02638
5383,7,355,0.02638
5384,7,356,0.02636
5385,7,357,0.02637
5386,7,358,0.02634
5387,7,359,0.02631
5388,7,360,0.02629
5389,7,361,0.02629
5390,7,362,0.02630
5391,7,363,0.02628
5392,7,364,0.02630
5393,7,365,0.02630
5394,7,366,0.02628
5395,7,367,0.02627
5396,7,368,0.02626
5397,7,369,0.02624
5398,7,370,0.02627
5399,7,371,0.02632
5400,7,372,0.02632
5401,7,373,0.02634
5402,7,374,0.02635
5403,7,375,0.02637
5404,7,376,0.02639
5405,7,377,0.02639
5406,7,378,0.02636
5407,7,379,0.02638
5408,7,380,0.02638
5409,7,381,0.02641
5410,7,382,0.02640
5411,7,383,0.02640
5412,7,384,0.02638
5413,7,385,0.02641
5414,7,386,0.02639
5415,7,387,0.02641
5416,7,388,0.02641
5417,7,389,0.02642
5418,7,390,0.02644
5419,7,391,0.02647
5420,7,392,0.02646
5421,7,393,0.02648
5422,7,394,0.02646
5423,7,395,0.02645
5424,7,396,0.02648
5425,7,397,0.02647
5426,7,398,0.02645
5427,7,399,0.02643
5428,7,400,0.02646
5429,7,401,0.02645
5430,7,402,0.02647
5431,7,403,0.02646
5432,7,404,0.02642
5433,7,405,0.02645
5434,7,406,0.02646
5435,7,407,0.02643
5436,7,408,0.02644
5437,7,409,0.02643
5438,7,410,0.02644
5439,7,411,0.02645
5440,7,412,0.02645
5441,7,413,0.02647
5442,7,414,0.02650
5443,7,415,0.02649
5444,7,416,0.02647
5445,7,417,0.02643
5446,7,418,0.02644
5447,7,419,0.02646
5448,7,420,0.02648
5449,7,421,0.02645
5450,7,422,0.02643
5451,7,423,0.02643
5452,7,424,0.02643
5453,7,425,0.02641
5454,7,426,0.02638
5455,7,427,0.02638
5456,7,428,0.02637
5457,7,429,0.02636
5458,7,430,0.02636
5459,7,431,0.02637
5460,7,432,0.02639
5461,7,433,0.02640
5462,7,434,0.02639
5463,7,435,0.02638
5464,7,436,0.02638
5465,7,437,0.02636
5466,7,438,0.02639
5467,7,439,0.02636
5468,7,440,0.02637
5469,7,441,0.02637
5470,7,442,0.02637
5471,7,443,0.02637
5472,7,444,0.02641
5473,7,445,0.02640
5474,7,446,0.02640
5475,7,447,0.02640
5476,7,448,0.02637
5477,7,449,0.02638
5478,7,450,0.02640
5479,7,451,0.02640
5480,7,452,0.02640
5481,7,453,0.02639
5482,7,454,0.02639
5483,7,455,0.02639
5484,7,456,0.02639
5485,7,457,0.02636
5486,7,458,0.02634
5487,7,459,0.02635
5488,7,460,0.02635
5489,7,461,0.02635
5490,7,462,0.02636
5491,7,463,0.02638
5492,7,464,0.02636
5493,7,465,0.02638
5494,7,466,0.02639
5495,7,467,0.02639
5496,7,468,0.02639
5497,7,469,0.02637
5498,7,470,0.02640
5499,7,471,0.02642
5500,7,472,0.02643
5501,7,473,0.02644
5502,7,474,0.02643
5503,7,475,0.02646
5504,7,476,0.02644
5505,7,477,0.02648
5506,7,478,0.02647
5507,7,479,0.02651
5508,7,480,0.02650
5509,7,481,0.02648
5510,7,482,0.02648
5511,7,483,0.02649
5512,7,484,0.02648
5513,7,485,0.02649
5514,7,486,0.02648
5515,7,487,0.02648
5516,7,488,0.02651
5517,7,489,0.02654
5518,7,490,0.02653
5519,7,491,0.02652
5520,7,492,0.02653
5521,7,493,0.02656
5522,7,494,0.02658
5523,7,495,0.02657
5524,7,496,0.02658
5525,7,497,0.02657
5526,7,498,0.02658
5527,7,499,0.02655
5528,7,500,0.02655
5529,7,501,0.02655
5530,7,502,0.02657
5531,7,503,0.02657
5532,7,504,0.02658
5533,7,505,0.02659
5534,7,506,0.02658
5535,7,507,0.02661
5536,7,508,0.02662
5537,7,509,0.02663
5538,7,510,0.02662
5539,7,511,0.02664
5540,7,512,0.02664
5541,7,513,0.02666
5542,7,514,0.02667
5543,7,515,0.02666
5544,7,516,0.02666
5545,7,517,0.02664
5546,7,518,0.02662
5547,7,519,0.02662
5548,7,520,0.02661
5549,7,521,0.02661
5550,7,522,0.02661
5551,7,523,0.02662
5552,7,524,0.02661
5553,7,525,0.02663
5554,7,526,0.02667
5555,7,527,0.02667
5556,7,528,0.02668
5557,7,529,0.02668
5558,7,530,0.02667
5559,7,531,0.02670
5560,7,532,0.02669
5561,7,533,0.02668
5562,7,534,0.02670
5563,7,535,0.02670
5564,7,536,0.02671
5565,7,537,0.02670
5566,7,538,0.02670
5567,7,539,0.02668
5568,7,540,0.02667
5569,7,541,0.02669
5570,7,542,0.02669
5571,7,543,0.02669
5572,7,544,0.02670
5573,7,545,0.02669
5574,7,546,0.02669
5575,7,547,0.02669
5576,7,548,0.02672
5577,7,549,0.02672
5578,7,550,0.02673
5579,7,551,0.02674
5580,7,552,0.02675
5581,7,553,0.02678
5582,7,554,0.02679
5583,7,555,0.02678
5584,7,556,0.02678
5585,7,557,0.02678
5586,7,558,0.02679
5587,7,559,0.02678
5588,7,560,0.02677
5589,7,561,0.02678
5590,7,562,0.02678
5591,7,563,0.02676
5592,7,564,0.02676
5593,7,565,0.02679
5594,7,566,0.02678
5595,7,567,0.02680
5596,7,568,0.02679
5597,7,569,0.02680
5598,7,570,0.02678
5599,7,571,0.02677
5600,7,572,0.02677
5601,7,573,0.02675
5602,7,574,0.02675
5603,7,575,0.02674
5604,7,576,0.02676
5605,7,577,0.02678
5606,7,578,0.02676
5607,7,579,0.02680
5608,7,580,0.02682
5609,7,581,0.02682
5610,7,582,0.02682
5611,7,583,0.02683
5612,7,584,0.02681
5613,7,585,0.02681
5614,7,586,0.02681
5615,7,587,0.02681
5616,7,588,0.02683
5617,7,589,0.02684
5618,7,590,0.02686
5619,7,591,0.02685
5620,7,592,0.02686
5621,7,593,0.02685
5622,7,594,0.02686
5623,7,595,0.02688
5624,7,596,0.02686
5625,7,597,0.02685
5626,7,598,0.02684
5627,7,599,0.02683
5628,7,600,0.02683
5629,7,601,0.02683
5630,7,602,0.02680
5631,7,603,0.02680
5632,7,604,0.02679
5633,7,605,0.02679
5634,7,606,0.02680
5635,7,607,0.02680
5636,7,608,0.02680
5637,7,609,0.02679
5638,7,610,0.02679
5639,7,611,0.02684
5640,7,612,0.02684
5641,7,613,0.02683
5642,7,614,0.02687
5643,7,615,0.02685
5644,7,616,0.02686
5645,7,617,0.02686
5646,7,618,0.02685
5647,7,619,0.02685
5648,7,620,0.02685
5649,7,621,0.02683
5650,7,622,0.02683
5651,7,623,0.02683
5652,7,624,0.02683
5653,7,625,0.02682
5654,7,626,0.02683
5655,7,627,0.02682
5656,7,628,0.02683
5657,7,629,0.02684
5658,7,630,0.02682
5659,7,631,0.02682
5660,7,632,0.02681
5661,7,633,0.02683
5662,7,634,0.02682
5663,7,635,0.02683
5664,7,636,0.02682
5665,7,637,0.02683
5666,7,638,0.02682
5667,7,639,0.02681
5668,7,640,0.02681
5669,7,641,0.02680
5670,7,642,0.02680
5671,7,643,0.02681
5672,7,644,0.02680
5673,7,645,0.02680
5674,7,646,0.02680
5675,7,647,0.02680
5676,7,648,0.02680
5677,7,649,0.02680
5678,7,650,0.02680
5679,7,651,0.02680
5680,7,652,0.02679
5681,7,653,0.02678
5682,7,654,0.02677
5683,7,655,0.02677
5684,7,656,0.02677
5685,7,657,0.02679
5686,7,658,0.02677
5687,7,659,0.02676
5688,7,660,0.02676
5689,7,661,0.02676
5690,7,662,0.02675
5691,7,663,0.02674
5692,7,664,0.02673
5693,7,665,0.02672
5694,7,666,0.02670
5695,7,667,0.02669
5696,7,668,0.02669
5697,7,669,0.02670
5698,7,670,0.02671
5699,7,671,0.02672
5700,7,672,0.02670
5701,7,673,0.02672
5702,7,674,0.02672
5703,7,675,0.02671
5704,7,676,0.02674
5705,7,677,0.02674
5706,7,678,0.02674
5707,7,679,0.02674
5708,7,680,0.02672
5709,7,681,0.02674
5710,7,682,0.02675
5711,7,683,0.02675
5712,7,684,0.02674
5713,7,685,0.02673
5714,7,686,0.02674
5715,7,687,0.02675
5716,7,688,0.02675
5717,7,689,0.02674
5718,7,690,0.02674
5719,7,691,0.02672
5720,7,692,0.02672
5721,7,693,0.02672
5722,7,694,0.02671
5723,7,695,0.02671
5724,7,696,0.02669
5725,7,697,0.02667
5726,7,698,0.02668
5727,7,699,0.02667
5728,7,700,0.02666
5729,7,701,0.02668
5730,7,702,0.02667
5731,7,703,0.02668
5732,7,704,0.02669
5733,7,705,0.02669
5734,7,706,0.02667
5735,7,707,0.02666
5736,7,708,0.02665
5737,7,709,0.02664
5738,7,710,0.02663
5739,7,711,0.02664
5740,7,712,0.02666
5741,7,713,0.02666
5742,7,714,0.02665
5743,7,715,0.02663
5744,7,716,0.02663
5745,7,717,0.02662
5746,7,718,0.02662
5747,7,719,0.02663
5748,7,720,0.02662
5749,7,721,0.02662
5750,7,722,0.02661
5751,7,723,0.02660
5752,7,724,0.02661
5753,7,725,0.02659
5754,7,726,0.02659
5755,7,727,0.02659
5756,7,728,0.02657
5757,7,729,0.02656
5758,7,730,0.02657
5759,7,731,0.02656
5760,7,732,0.02656
5761,7,733,0.02655
5762,7,734,0.02653
5763,7,735,0.02654
5764,7,736,0.02653
5765,7,737,0.02654
5766,7,738,0.02654
5767,7,739,0.02656
5768,7,740,0.02654
5769,7,741,0.02653
5770,7,742,0.02652
5771,7,743,0.02652
5772,7,744,0.02651
5773,7,745,0.02650
5774,7,746,0.02651
5775,7,747,0.02652
5776,7,748,0.02651
5777,7,749,0.02652
5778,7,750,0.02651
5779,7,751,0.02651
5780,7,752,0.02652
5781,7,753,0.02653
5782,7,754,0.02655
5783,7,755,0.02654
5784,7,756,0.02655
5785,7,757,0.02655
5786,7,758,0.02654
5787,7,759,0.02655
5788,7,760,0.02655
5789,7,761,0.02654
5790,7,762,0.02654
5791,7,763,0.02654
5792,7,764,0.02654
5793,7,765,0.02654
5794,7,766,0.02654
5795,7,767,0.02653
5796,7,768,0.02652
5797,7,769,0.02651
5798,7,770,0.02653
5799,7,771,0.02651
5800,7,772,0.02651
5801,7,773,0.02652
5802,7,774,0.02652
5803,7,775,0.02651
5804,7,776,0.02652
5805,7,777,0.02652
5806,7,778,0.02651
5807,7,779,0.02650
5808,7,780,0.02650
5809,7,781,0.02651
5810,7,782,0.02650
5811,7,783,0.02649
5812,7,784,0.02648
5813,7,785,0.02648
5814,7,786,0.02647
5815,7,787,0.02647
5816,7,788,0.02645
5817,7,789,0.02646
5818,7,790,0.02645
5819,7,791,0.02644
5820,7,792,0.02642
5821,7,793,0.02642
5822,7,794,0.02642
5823,7,795,0.02641
5824,7,796,0.02641
5825,7,797,0.02644
5826,7,798,0.02645
5827,7,799,0.02645
5828,7,800,0.02645
5829,7,801,0.02645
5830,7,802,0.02644
5831,7,803,0.02643
5832,7,804,0.02642
5833,7,805,0.02642
5834,7,806,0.02643
5835,7,807,0.02644
5836,7,808,0.02645
5837,7,809,0.02646
5838,7,810,0.02645
5839,7,811,0.02646
5840,7,812,0.02645
5841,7,813,0.02645
5842,7,814,0.02645
5843,7,815,0.02645
5844,7,816,0.02645
5845,7,817,0.02646
5846,7,818,0.02646
5847,7,819,0.02646
5848,7,820,0.02645
5849,7,821,0.02644
5850,7,822,0.02642
5851,7,823,0.02642
5852,7,824,0.02641
5853,7,825,0.02641
5854,7,826,0.02642
5855,7,827,0.02643
5856,7,828,0.02644
5857,7,829,0.02644
5858,7,830,0.02645
5859,7,831,0.02644
5860,7,832,0.02644
5861,7,833,0.02644
5862,7,834,0.02644
5863,7,835,0.02644
5864,7,836,0.02643
5865,7,837,0.02644
5866,7,838,0.02645
5867,8,1,0.02380
5868,8,2,0.02814
5869,8,3,0.03062
5870,8,4,0.02883
5871,8,5,0.02920
5872,8,6,0.02822
5873,8,7,0.02719
5874,8,8,0.02546
5875,8,9,0.02771
5876,8,10,0.02774
5877,8,11,0.02726
5878,8,12,0.02767
5879,8,13,0.02660
5880,8,14,0.02627
5881,8,15,0.02562
5882,8,16,0.02505
5883,8,17,0.02448
5884,8,18,0.02430
5885,8,19,0.02397
5886,8,20,0.02403
5887,8,21,0.02386
5888,8,22,0.02411
5889,8,23,0.02391
5890,8,24,0.02390
5891,8,25,0.02461
5892,8,26,0.02426
5893,8,27,0.02420
5894,8,28,0.02467
5895,8,29,0.02451
5896,8,30,0.02456
5897,8,31,0.02492
5898,8,32,0.02485
5899,8,33,0.02483
5900,8,34,0.02499
5901,8,35,0.02517
5902,8,36,0.02567
5903,8,37,0.02551
5904,8,38,0.02560
5905,8,39,0.02531
5906,8,40,0.02507
5907,8,41,0.02526
