step,epoch,batch,loss
4743,6,553,0.00010
4744,6,554,0.00010
4745,6,555,0.00010
4746,6,556,0.00010
4747,6,557,0.00010
4748,6,558,0.00010
4749,6,559,0.00010
4750,6,560,0.00010
4751,6,561,0.00010
4752,6,562,0.00010
4753,6,563,0.00010
4754,6,564,0.00010
4755,6,565,0.00010
4756,6,566,0.00010
4757,6,567,0.00010
4758,6,568,0.00010
4759,6,569,0.00010
4760,6,570,0.00010
4761,6,571,0.00010
4762,6,572,0.00010
4763,6,573,0.00010
4764,6,574,0.00010
4765,6,575,0.00010
4766,6,576,0.00010
4767,6,577,0.00010
4768,6,578,0.00010
4769,6,579,0.00010
4770,6,580,0.00010
4771,6,581,0.00010
4772,6,582,0.00010
4773,6,583,0.00010
4774,6,584,0.00010
4775,6,585,0.00010
4776,6,586,0.00010
4777,6,587,0.00010
4778,6,588,0.00010
4779,6,589,0.00010
4780,6,590,0.00010
4781,6,591,0.00010
4782,6,592,0.00010
4783,6,593,0.00010
4784,6,594,0.00010
4785,6,595,0.00010
4786,6,596,0.00010
4787,6,597,0.00010
4788,6,598,0.00010
4789,6,599,0.00010
4790,6,600,0.00010
4791,6,601,0.00010
4792,6,602,0.00010
4793,6,603,0.00010
4794,6,604,0.00010
4795,6,605,0.00010
4796,6,606,0.00010
4797,6,607,0.00010
4798,6,608,0.00010
4799,6,609,0.00010
4800,6,610,0.00010
4801,6,611,0.00010
4802,6,612,0.00010
4803,6,613,0.00010
4804,6,614,0.00010
4805,6,615,0.00010
4806,6,616,0.00010
4807,6,617,0.00010
4808,6,618,0.00010
4809,6,619,0.00010
4810,6,620,0.00010
4811,6,621,0.00010
4812,6,622,0.00010
4813,6,623,0.00010
4814,6,624,0.00010
4815,6,625,0.00010
4816,6,626,0.00010
4817,6,627,0.00010
4818,6,628,0.00010
4819,6,629,0.00010
4820,6,630,0.00010
4821,6,631,0.00010
4822,6,632,0.00010
4823,6,633,0.00010
4824,6,634,0.00010
4825,6,635,0.00010
4826,6,636,0.00010
4827,6,637,0.00010
4828,6,638,0.00010
4829,6,639,0.00010
4830,6,640,0.00010
4831,6,641,0.00010
4832,6,642,0.00010
4833,6,643,0.00010
4834,6,644,0.00010
4835,6,645,0.00010
4836,6,646,0.00010
4837,6,647,0.00010
4838,6,648,0.00010
4839,6,649,0.00010
4840,6,650,0.00010
4841,6,651,0.00010
4842,6,652,0.00010
4843,6,653,0.00010
4844,6,654,0.00009
4845,6,655,0.00010
4846,6,656,0.00010
4847,6,657,0.00010
4848,6,658,0.00010
4849,6,659,0.00010
4850,6,660,0.00010
4851,6,661,0.00010
4852,6,662,0.00010
4853,6,663,0.00010
4854,6,664,0.00010
4855,6,665,0.00010
4856,6,666,0.00010
4857,6,667,0.00009
4858,6,668,0.00009
4859,6,669,0.00010
4860,6,670,0.00010
4861,6,671,0.00009
4862,6,672,0.00010
4863,6,673,0.00010
4864,6,674,0.00010
4865,6,675,0.00010
4866,6,676,0.00010
4867,6,677,0.00010
4868,6,678,0.00010
4869,6,679,0.00010
4870,6,680,0.00010
4871,6,681,0.00010
4872,6,682,0.00010
4873,6,683,0.00010
4874,6,684,0.00010
4875,6,685,0.00010
4876,6,686,0.00010
4877,6,687,0.00010
4878,6,688,0.00010
4879,6,689,0.00010
4880,6,690,0.00010
4881,6,691,0.00010
4882,6,692,0.00010
4883,6,693,0.00010
4884,6,694,0.00010
4885,6,695,0.00009
4886,6,696,0.00009
4887,6,697,0.00009
4888,6,698,0.00009
4889,6,699,0.00010
4890,6,700,0.00010
4891,6,701,0.00010
4892,6,702,0.00010
4893,6,703,0.00010
4894,6,704,0.00010
4895,6,705,0.00010
4896,6,706,0.00009
4897,6,707,0.00009
4898,6,708,0.00009
4899,6,709,0.00009
4900,6,710,0.00009
4901,6,711,0.00009
4902,6,712,0.00009
4903,6,713,0.00009
4904,6,714,0.00009
4905,6,715,0.00009
4906,6,716,0.00009
4907,6,717,0.00009
4908,6,718,0.00009
4909,6,719,0.00009
4910,6,720,0.00009
4911,6,721,0.00009
4912,6,722,0.00009
4913,6,723,0.00009
4914,6,724,0.00009
4915,6,725,0.00009
4916,6,726,0.00009
4917,6,727,0.00009
4918,6,728,0.00009
4919,6,729,0.00009
4920,6,730,0.00009
4921,6,731,0.00009
4922,6,732,0.00009
4923,6,733,0.00009
4924,6,734,0.00009
4925,6,735,0.00009
4926,6,736,0.00009
4927,6,737,0.00009
4928,6,738,0.00009
4929,6,739,0.00009
4930,6,740,0.00009
4931,6,741,0.00009
4932,6,742,0.00009
4933,6,743,0.00009
4934,6,744,0.00009
4935,6,745,0.00009
4936,6,746,0.00009
4937,6,747,0.00009
4938,6,748,0.00009
4939,6,749,0.00009
4940,6,750,0.00009
4941,6,751,0.00009
4942,6,752,0.00009
4943,6,753,0.00009
4944,6,754,0.00009
4945,6,755,0.00009
4946,6,756,0.00009
4947,6,757,0.00009
4948,6,758,0.00009
4949,6,759,0.00009
4950,6,760,0.00009
4951,6,761,0.00009
4952,6,762,0.00009
4953,6,763,0.00009
4954,6,764,0.00009
4955,6,765,0.00009
4956,6,766,0.00009
4957,6,767,0.00009
4958,6,768,0.00009
4959,6,769,0.00009
4960,6,770,0.00009
4961,6,771,0.00009
4962,6,772,0.00009
4963,6,773,0.00009
4964,6,774,0.00009
4965,6,775,0.00009
4966,6,776,0.00009
4967,6,777,0.00009
4968,6,778,0.00009
4969,6,779,0.00009
4970,6,780,0.00009
4971,6,781,0.00009
4972,6,782,0.00009
4973,6,783,0.00009
4974,6,784,0.00009
4975,6,785,0.00009
4976,6,786,0.00009
4977,6,787,0.00009
4978,6,788,0.00009
4979,6,789,0.00009
4980,6,790,0.00009
4981,6,791,0.00009
4982,6,792,0.00009
4983,6,793,0.00009
4984,6,794,0.00009
4985,6,795,0.00009
4986,6,796,0.00010
4987,6,797,0.00010
4988,6,798,0.00009
4989,6,799,0.00010
4990,6,800,0.00010
4991,6,801,0.00010
4992,6,802,0.00010
4993,6,803,0.00010
4994,6,804,0.00010
4995,6,805,0.00010
4996,6,806,0.00010
4997,6,807,0.00010
4998,6,808,0.00010
4999,6,809,0.00010
5000,6,810,0.00010
5001,6,811,0.00010
5002,6,812,0.00010
5003,6,813,0.00010
5004,6,814,0.00010
5005,6,815,0.00010
5006,6,816,0.00010
5007,6,817,0.00010
5008,6,818,0.00010
5009,6,819,0.00010
5010,6,820,0.00010
5011,6,821,0.00010
5012,6,822,0.00010
5013,6,823,0.00010
5014,6,824,0.00010
5015,6,825,0.00010
5016,6,826,0.00010
5017,6,827,0.00010
5018,6,828,0.00010
5019,6,829,0.00010
5020,6,830,0.00010
5021,6,831,0.00010
5022,6,832,0.00010
5023,6,833,0.00010
5024,6,834,0.00010
5025,6,835,0.00010
5026,6,836,0.00010
5027,6,837,0.00010
5028,6,838,0.00010
5029,7,1,0.00008
5030,7,2,0.00008
5031,7,3,0.00007
5032,7,4,0.00008
5033,7,5,0.00008
5034,7,6,0.00007
5035,7,7,0.00007
5036,7,8,0.00007
5037,7,9,0.00007
5038,7,10,0.00007
5039,7,11,0.00006
5040,7,12,0.00006
5041,7,13,0.00006
5042,7,14,0.00006
5043,7,15,0.00006
5044,7,16,0.00006
5045,7,17,0.00006
5046,7,18,0.00006
5047,7,19,0.00006
5048,7,20,0.00006
5049,7,21,0.00006
5050,7,22,0.00006
5051,7,23,0.00006
5052,7,24,0.00006
5053,7,25,0.00006
5054,7,26,0.00006
5055,7,27,0.00007
5056,7,28,0.00007
5057,7,29,0.00007
5058,7,30,0.00007
5059,7,31,0.00007
5060,7,32,0.00007
5061,7,33,0.00008
5062,7,34,0.00008
5063,7,35,0.00008
5064,7,36,0.00008
5065,7,37,0.00008
5066,7,38,0.00008
5067,7,39,0.00008
5068,7,40,0.00008
5069,7,41,0.00008
5070,7,42,0.00008
5071,7,43,0.00008
5072,7,44,0.00008
5073,7,45,0.00008
5074,7,46,0.00007
5075,7,47,0.00008
5076,7,48,0.00008
5077,7,49,0.00008
5078,7,50,0.00007
5079,7,51,0.00007
5080,7,52,0.00007
5081,7,53,0.00007
5082,7,54,0.00007
5083,7,55,0.00007
5084,7,56,0.00007
5085,7,57,0.00007
5086,7,58,0.00008
5087,7,59,0.00008
5088,7,60,0.00008
5089,7,61,0.00008
5090,7,62,0.00008
5091,7,63,0.00008
5092,7,64,0.00008
5093,7,65,0.00008
5094,7,66,0.00008
5095,7,67,0.00008
5096,7,68,0.00008
5097,7,69,0.00008
5098,7,70,0.00008
5099,7,71,0.00008
5100,7,72,0.00008
5101,7,73,0.00008
5102,7,74,0.00008
5103,7,75,0.00008
5104,7,76,0.00008
5105,7,77,0.00008
5106,7,78,0.00008
5107,7,79,0.00008
5108,7,80,0.00008
5109,7,81,0.00008
5110,7,82,0.00008
5111,7,83,0.00008
5112,7,84,0.00008
5113,7,85,0.00008
5114,7,86,0.00008
5115,7,87,0.00008
5116,7,88,0.00008
5117,7,89,0.00008
5118,7,90,0.00008
5119,7,91,0.00008
5120,7,92,0.00008
5121,7,93,0.00008
5122,7,94,0.00008
5123,7,95,0.00009
5124,7,96,0.00009
5125,7,97,0.00008
5126,7,98,0.00008
5127,7,99,0.00008
5128,7,100,0.00008
5129,7,101,0.00009
5130,7,102,0.00009
5131,7,103,0.00009
5132,7,104,0.00009
5133,7,105,0.00009
5134,7,106,0.00009
5135,7,107,0.00009
5136,7,108,0.00009
5137,7,109,0.00009
5138,7,110,0.00008
5139,7,111,0.00008
5140,7,112,0.00008
5141,7,113,0.00009
5142,7,114,0.00008
5143,7,115,0.00008
5144,7,116,0.00009
5145,7,117,0.00009
5146,7,118,0.00009
5147,7,119,0.00009
5148,7,120,0.00008
5149,7,121,0.00009
5150,7,122,0.00008
5151,7,123,0.00008
5152,7,124,0.00008
5153,7,125,0.00008
5154,7,126,0.00008
5155,7,127,0.00008
5156,7,128,0.00008
5157,7,129,0.00008
5158,7,130,0.00008
5159,7,131,0.00008
5160,7,132,0.00008
5161,7,133,0.00008
5162,7,134,0.00008
5163,7,135,0.00008
5164,7,136,0.00008
5165,7,137,0.00008
5166,7,138,0.00008
5167,7,139,0.00008
5168,7,140,0.00008
5169,7,141,0.00008
5170,7,142,0.00008
5171,7,143,0.00008
5172,7,144,0.00008
5173,7,145,0.00008
5174,7,146,0.00008
5175,7,147,0.00009
5176,7,148,0.00009
5177,7,149,0.00009
5178,7,150,0.00009
5179,7,151,0.00009
5180,7,152,0.00008
5181,7,153,0.00008
5182,7,154,0.00008
5183,7,155,0.00008
5184,7,156,0.00008
5185,7,157,0.00008
5186,7,158,0.00008
5187,7,159,0.00008
5188,7,160,0.00008
5189,7,161,0.00008
5190,7,162,0.00008
5191,7,163,0.00008
5192,7,164,0.00008
5193,7,165,0.00008
5194,7,166,0.00008
5195,7,167,0.00008
5196,7,168,0.00008
5197,7,169,0.00008
5198,7,170,0.00008
5199,7,171,0.00008
5200,7,172,0.00008
5201,7,173,0.00008
5202,7,174,0.00008
5203,7,175,0.00008
5204,7,176,0.00008
5205,7,177,0.00008
5206,7,178,0.00008
5207,7,179,0.00008
5208,7,180,0.00008
5209,7,181,0.00008
5210,7,182,0.00008
5211,7,183,0.00008
5212,7,184,0.00008
5213,7,185,0.00008
5214,7,186,0.00008
5215,7,187,0.00008
5216,7,188,0.00008
5217,7,189,0.00008
5218,7,190,0.00008
5219,7,191,0.00008
5220,7,192,0.00008
5221,7,193,0.00008
5222,7,194,0.00008
5223,7,195,0.00008
5224,7,196,0.00008
5225,7,197,0.00008
5226,7,198,0.00008
5227,7,199,0.00008
5228,7,200,0.00008
5229,7,201,0.00008
5230,7,202,0.00008
5231,7,203,0.00008
5232,7,204,0.00008
5233,7,205,0.00008
5234,7,206,0.00008
5235,7,207,0.00008
5236,7,208,0.00008
5237,7,209,0.00008
5238,7,210,0.00008
5239,7,211,0.00008
5240,7,212,0.00008
5241,7,213,0.00008
5242,7,214,0.00008
5243,7,215,0.00008
5244,7,216,0.00008
5245,7,217,0.00008
5246,7,218,0.00008
5247,7,219,0.00008
5248,7,220,0.00008
5249,7,221,0.00008
5250,7,222,0.00008
5251,7,223,0.00008
5252,7,224,0.00008
5253,7,225,0.00008
5254,7,226,0.00008
5255,7,227,0.00008
5256,7,228,0.00008
5257,7,229,0.00008
5258,7,230,0.00008
5259,7,231,0.00008
5260,7,232,0.00008
5261,7,233,0.00008
5262,7,234,0.00008
5263,7,235,0.00008
5264,7,236,0.00008
5265,7,237,0.00008
5266,7,238,0.00008
5267,7,239,0.00008
5268,7,240,0.00008
5269,7,241,0.00008
5270,7,242,0.00008
5271,7,243,0.00008
5272,7,244,0.00008
5273,7,245,0.00008
5274,7,246,0.00008
5275,7,247,0.00008
5276,7,248,0.00008
5277,7,249,0.00008
5278,7,250,0.00008
5279,7,251,0.00008
5280,7,252,0.00008
5281,7,253,0.00008
5282,7,254,0.00008
5283,7,255,0.00008
5284,7,256,0.00008
5285,7,257,0.00008
5286,7,258,0.00008
5287,7,259,0.00008
5288,7,260,0.00008
5289,7,261,0.00008
5290,7,262,0.00008
5291,7,263,0.00008
5292,7,264,0.00008
5293,7,265,0.00008
5294,7,266,0.00008
5295,7,267,0.00008
5296,7,268,0.00008
5297,7,269,0.00008
5298,7,270,0.00008
5299,7,271,0.00008
5300,7,272,0.00008
5301,7,273,0.00008
5302,7,274,0.00008
5303,7,275,0.00008
5304,7,276,0.00008
5305,7,277,0.00008
5306,7,278,0.00008
5307,7,279,0.00008
5308,7,280,0.00008
5309,7,281,0.00008
5310,7,282,0.00008
5311,7,283,0.00008
5312,7,284,0.00008
5313,7,285,0.00008
5314,7,286,0.00008
5315,7,287,0.00008
5316,7,288,0.00008
5317,7,289,0.00008
5318,7,290,0.00008
5319,7,291,0.00008
5320,7,292,0.00008
5321,7,293,0.00008
5322,7,294,0.00009
5323,7,295,0.00009
5324,7,296,0.00009
5325,7,297,0.00008
5326,7,298,0.00008
5327,7,299,0.00008
5328,7,300,0.00009
5329,7,301,0.00009
5330,7,302,0.00009
5331,7,303,0.00008
5332,7,304,0.00008
5333,7,305,0.00008
5334,7,306,0.00008
5335,7,307,0.00008
5336,7,308,0.00008
5337,7,309,0.00008
5338,7,310,0.00008
5339,7,311,0.00008
5340,7,312,0.00008
5341,7,313,0.00008
5342,7,314,0.00008
5343,7,315,0.00008
5344,7,316,0.00008
5345,7,317,0.00008
5346,7,318,0.00008
5347,7,319,0.00008
5348,7,320,0.00008
5349,7,321,0.00008
5350,7,322,0.00008
5351,7,323,0.00008
5352,7,324,0.00008
5353,7,325,0.00008
5354,7,326,0.00008
5355,7,327,0.00008
5356,7,328,0.00008
5357,7,329,0.00008
5358,7,330,0.00008
5359,7,331,0.00008
5360,7,332,0.00008
5361,7,333,0.00008
5362,7,334,0.00008
5363,7,335,0.00008
5364,7,336,0.00008
5365,7,337,0.00009
5366,7,338,0.00009
5367,7,339,0.00009
5368,7,340,0.00009
5369,7,341,0.00009
5370,7,342,0.00009
5371,7,343,0.00009
5372,7,344,0.00009
5373,7,345,0.00009
5374,7,346,0.00009
5375,7,347,0.00009
5376,7,348,0.00009
5377,7,349,0.00009
5378,7,350,0.00009
5379,7,351,0.00009
5380,7,352,0.00009
5381,7,353,0.00008
5382,7,354,0.00009
5383,7,355,0.00009
5384,7,356,0.00008
5385,7,357,0.00008
5386,7,358,0.00008
5387,7,359,0.00008
5388,7,360,0.00008
5389,7,361,0.00008
5390,7,362,0.00008
5391,7,363,0.00008
5392,7,364,0.00008
5393,7,365,0.00008
5394,7,366,0.00008
5395,7,367,0.00008
5396,7,368,0.00008
5397,7,369,0.00008
5398,7,370,0.00008
5399,7,371,0.00008
5400,7,372,0.00008
5401,7,373,0.00008
5402,7,374,0.00008
5403,7,375,0.00008
5404,7,376,0.00008
5405,7,377,0.00008
5406,7,378,0.00008
5407,7,379,0.00008
5408,7,380,0.00008
5409,7,381,0.00008
5410,7,382,0.00008
5411,7,383,0.00008
5412,7,384,0.00008
5413,7,385,0.00008
5414,7,386,0.00008
5415,7,387,0.00008
5416,7,388,0.00008
5417,7,389,0.00009
5418,7,390,0.00009
5419,7,391,0.00009
5420,7,392,0.00009
5421,7,393,0.00009
5422,7,394,0.00009
5423,7,395,0.00009
5424,7,396,0.00009
5425,7,397,0.00009
5426,7,398,0.00009
5427,7,399,0.00009
5428,7,400,0.00009
5429,7,401,0.00009
5430,7,402,0.00009
5431,7,403,0.00009
5432,7,404,0.00009
5433,7,405,0.00009
5434,7,406,0.00009
5435,7,407,0.00009
5436,7,408,0.00009
5437,7,409,0.00009
5438,7,410,0.00009
5439,7,411,0.00009
5440,7,412,0.00009
5441,7,413,0.00009
5442,7,414,0.00009
5443,7,415,0.00009
5444,7,416,0.00009
5445,7,417,0.00009
5446,7,418,0.00009
5447,7,419,0.00009
5448,7,420,0.00009
5449,7,421,0.00009
5450,7,422,0.00009
5451,7,423,0.00009
5452,7,424,0.00009
5453,7,425,0.00009
5454,7,426,0.00009
5455,7,427,0.00009
5456,7,428,0.00009
5457,7,429,0.00009
5458,7,430,0.00009
5459,7,431,0.00009
5460,7,432,0.00009
5461,7,433,0.00009
5462,7,434,0.00009
5463,7,435,0.00009
5464,7,436,0.00009
5465,7,437,0.00009
5466,7,438,0.00009
5467,7,439,0.00009
5468,7,440,0.00009
5469,7,441,0.00009
5470,7,442,0.00009
5471,7,443,0.00009
5472,7,444,0.00009
5473,7,445,0.00009
5474,7,446,0.00009
5475,7,447,0.00009
5476,7,448,0.00009
5477,7,449,0.00009
5478,7,450,0.00009
5479,7,451,0.00009
5480,7,452,0.00009
5481,7,453,0.00009
5482,7,454,0.00009
5483,7,455,0.00009
5484,7,456,0.00009
5485,7,457,0.00009
5486,7,458,0.00009
5487,7,459,0.00009
5488,7,460,0.00009
5489,7,461,0.00009
5490,7,462,0.00009
5491,7,463,0.00009
5492,7,464,0.00009
5493,7,465,0.00009
5494,7,466,0.00009
5495,7,467,0.00009
5496,7,468,0.00009
5497,7,469,0.00009
5498,7,470,0.00009
5499,7,471,0.00009
5500,7,472,0.00009
5501,7,473,0.00009
5502,7,474,0.00009
5503,7,475,0.00009
5504,7,476,0.00009
5505,7,477,0.00009
5506,7,478,0.00009
5507,7,479,0.00009
5508,7,480,0.00009
5509,7,481,0.00009
5510,7,482,0.00009
5511,7,483,0.00009
5512,7,484,0.00009
5513,7,485,0.00009
5514,7,486,0.00009
5515,7,487,0.00009
5516,7,488,0.00009
5517,7,489,0.00009
5518,7,490,0.00008
5519,7,491,0.00008
5520,7,492,0.00008
5521,7,493,0.00008
5522,7,494,0.00008
5523,7,495,0.00008
5524,7,496,0.00008
5525,7,497,0.00008
5526,7,498,0.00008
5527,7,499,0.00008
5528,7,500,0.00008
5529,7,501,0.00008
5530,7,502,0.00008
5531,7,503,0.00008
5532,7,504,0.00008
5533,7,505,0.00008
5534,7,506,0.00008
5535,7,507,0.00008
5536,7,508,0.00008
5537,7,509,0.00008
5538,7,510,0.00008
5539,7,511,0.00008
5540,7,512,0.00008
5541,7,513,0.00008
5542,7,514,0.00008
5543,7,515,0.00008
5544,7,516,0.00008
5545,7,517,0.00008
5546,7,518,0.00008
5547,7,519,0.00008
5548,7,520,0.00008
5549,7,521,0.00008
5550,7,522,0.00008
5551,7,523,0.00008
5552,7,524,0.00008
5553,7,525,0.00008
5554,7,526,0.00008
5555,7,527,0.00008
5556,7,528,0.00008
5557,7,529,0.00008
5558,7,530,0.00008
5559,7,531,0.00008
5560,7,532,0.00008
5561,7,533,0.00008
5562,7,534,0.00008
5563,7,535,0.00008
5564,7,536,0.00008
5565,7,537,0.00008
5566,7,538,0.00008
5567,7,539,0.00008
5568,7,540,0.00008
5569,7,541,0.00008
5570,7,542,0.00008
5571,7,543,0.00008
5572,7,544,0.00008
5573,7,545,0.00008
5574,7,546,0.00008
5575,7,547,0.00008
5576,7,548,0.00008
5577,7,549,0.00008
5578,7,550,0.00008
5579,7,551,0.00008
5580,7,552,0.00008
5581,7,553,0.00008
5582,7,554,0.00008
5583,7,555,0.00008
5584,7,556,0.00008
5585,7,557,0.00008
5586,7,558,0.00008
5587,7,559,0.00008
5588,7,560,0.00008
5589,7,561,0.00008
5590,7,562,0.00008
5591,7,563,0.00008
5592,7,564,0.00008
5593,7,565,0.00008
5594,7,566,0.00008
5595,7,567,0.00008
5596,7,568,0.00008
5597,7,569,0.00008
5598,7,570,0.00008
5599,7,571,0.00008
5600,7,572,0.00008
5601,7,573,0.00008
5602,7,574,0.00008
5603,7,575,0.00008
5604,7,576,0.00008
5605,7,577,0.00008
5606,7,578,0.00008
5607,7,579,0.00008
5608,7,580,0.00008
5609,7,581,0.00008
5610,7,582,0.00008
5611,7,583,0.00008
5612,7,584,0.00008
5613,7,585,0.00008
5614,7,586,0.00008
5615,7,587,0.00008
5616,7,588,0.00008
5617,7,589,0.00008
5618,7,590,0.00008
5619,7,591,0.00008
5620,7,592,0.00008
5621,7,593,0.00008
5622,7,594,0.00008
5623,7,595,0.00008
5624,7,596,0.00008
5625,7,597,0.00008
5626,7,598,0.00008
5627,7,599,0.00008
5628,7,600,0.00008
5629,7,601,0.00008
5630,7,602,0.00008
5631,7,603,0.00008
5632,7,604,0.00008
5633,7,605,0.00008
5634,7,606,0.00008
5635,7,607,0.00008
5636,7,608,0.00008
5637,7,609,0.00008
5638,7,610,0.00008
5639,7,611,0.00008
5640,7,612,0.00008
5641,7,613,0.00008
5642,7,614,0.00008
5643,7,615,0.00008
5644,7,616,0.00008
5645,7,617,0.00008
5646,7,618,0.00008
5647,7,619,0.00008
5648,7,620,0.00008
5649,7,621,0.00008
5650,7,622,0.00008
5651,7,623,0.00008
5652,7,624,0.00008
5653,7,625,0.00008
5654,7,626,0.00008
5655,7,627,0.00008
5656,7,628,0.00008
5657,7,629,0.00008
5658,7,630,0.00008
5659,7,631,0.00008
5660,7,632,0.00008
5661,7,633,0.00008
5662,7,634,0.00008
5663,7,635,0.00008
5664,7,636,0.00008
5665,7,637,0.00008
5666,7,638,0.00008
5667,7,639,0.00008
5668,7,640,0.00008
5669,7,641,0.00008
5670,7,642,0.00008
5671,7,643,0.00008
5672,7,644,0.00008
5673,7,645,0.00008
5674,7,646,0.00008
5675,7,647,0.00008
5676,7,648,0.00008
5677,7,649,0.00008
5678,7,650,0.00008
5679,7,651,0.00008
5680,7,652,0.00008
5681,7,653,0.00008
5682,7,654,0.00008
5683,7,655,0.00008
5684,7,656,0.00008
5685,7,657,0.00008
5686,7,658,0.00008
5687,7,659,0.00008
5688,7,660,0.00008
5689,7,661,0.00008
5690,7,662,0.00008
5691,7,663,0.00008
5692,7,664,0.00008
5693,7,665,0.00008
5694,7,666,0.00008
5695,7,667,0.00008
5696,7,668,0.00008
5697,7,669,0.00008
5698,7,670,0.00008
5699,7,671,0.00008
5700,7,672,0.00008
5701,7,673,0.00008
5702,7,674,0.00008
5703,7,675,0.00008
5704,7,676,0.00008
5705,7,677,0.00008
5706,7,678,0.00008
5707,7,679,0.00008
5708,7,680,0.00008
5709,7,681,0.00008
5710,7,682,0.00008
5711,7,683,0.00008
5712,7,684,0.00008
5713,7,685,0.00008
5714,7,686,0.00008
5715,7,687,0.00008
5716,7,688,0.00008
5717,7,689,0.00008
5718,7,690,0.00008
5719,7,691,0.00008
5720,7,692,0.00008
5721,7,693,0.00008
5722,7,694,0.00008
5723,7,695,0.00008
5724,7,696,0.00008
5725,7,697,0.00008
5726,7,698,0.00008
5727,7,699,0.00008
5728,7,700,0.00008
5729,7,701,0.00008
5730,7,702,0.00008
5731,7,703,0.00008
5732,7,704,0.00008
5733,7,705,0.00008
5734,7,706,0.00008
5735,7,707,0.00008
5736,7,708,0.00008
5737,7,709,0.00008
5738,7,710,0.00008
5739,7,711,0.00008
5740,7,712,0.00008
5741,7,713,0.00008
5742,7,714,0.00008
5743,7,715,0.00008
5744,7,716,0.00008
5745,7,717,0.00008
5746,7,718,0.00008
5747,7,719,0.00008
5748,7,720,0.00008
5749,7,721,0.00008
5750,7,722,0.00008
5751,7,723,0.00008
5752,7,724,0.00008
5753,7,725,0.00008
5754,7,726,0.00008
5755,7,727,0.00008
5756,7,728,0.00008
5757,7,729,0.00008
5758,7,730,0.00008
5759,7,731,0.00008
5760,7,732,0.00008
5761,7,733,0.00008
5762,7,734,0.00008
5763,7,735,0.00008
5764,7,736,0.00008
5765,7,737,0.00008
5766,7,738,0.00008
5767,7,739,0.00008
5768,7,740,0.00008
5769,7,741,0.00008
5770,7,742,0.00008
5771,7,743,0.00008
5772,7,744,0.00008
5773,7,745,0.00008
5774,7,746,0.00008
5775,7,747,0.00008
5776,7,748,0.00008
5777,7,749,0.00008
5778,7,750,0.00008
5779,7,751,0.00008
5780,7,752,0.00008
5781,7,753,0.00008
5782,7,754,0.00008
5783,7,755,0.00008
5784,7,756,0.00008
5785,7,757,0.00008
5786,7,758,0.00008
5787,7,759,0.00008
5788,7,760,0.00008
5789,7,761,0.00008
5790,7,762,0.00008
5791,7,763,0.00008
5792,7,764,0.00008
5793,7,765,0.00008
5794,7,766,0.00008
5795,7,767,0.00008
5796,7,768,0.00008
5797,7,769,0.00008
5798,7,770,0.00008
5799,7,771,0.00008
5800,7,772,0.00008
5801,7,773,0.00008
5802,7,774,0.00008
5803,7,775,0.00008
5804,7,776,0.00008
5805,7,777,0.00008
5806,7,778,0.00008
5807,7,779,0.00008
5808,7,780,0.00008
5809,7,781,0.00008
5810,7,782,0.00008
5811,7,783,0.00008
5812,7,784,0.00008
5813,7,785,0.00008
5814,7,786,0.00008
5815,7,787,0.00008
5816,7,788,0.00008
5817,7,789,0.00008
5818,7,790,0.00008
5819,7,791,0.00008
5820,7,792,0.00008
5821,7,793,0.00008
5822,7,794,0.00008
5823,7,795,0.00008
5824,7,796,0.00008
5825,7,797,0.00008
5826,7,798,0.00008
5827,7,799,0.00008
5828,7,800,0.00008
5829,7,801,0.00008
5830,7,802,0.00008
5831,7,803,0.00008
5832,7,804,0.00008
5833,7,805,0.00008
5834,7,806,0.00008
5835,7,807,0.00008
5836,7,808,0.00008
5837,7,809,0.00008
5838,7,810,0.00008
5839,7,811,0.00008
5840,7,812,0.00008
5841,7,813,0.00008
5842,7,814,0.00008
5843,7,815,0.00008
5844,7,816,0.00008
5845,7,817,0.00008
5846,7,818,0.00008
5847,7,819,0.00008
5848,7,820,0.00008
5849,7,821,0.00008
5850,7,822,0.00008
5851,7,823,0.00008
5852,7,824,0.00008
5853,7,825,0.00008
5854,7,826,0.00008
5855,7,827,0.00008
5856,7,828,0.00008
5857,7,829,0.00008
5858,7,830,0.00008
5859,7,831,0.00008
5860,7,832,0.00008
5861,7,833,0.00008
5862,7,834,0.00008
5863,7,835,0.00008
5864,7,836,0.00008
5865,7,837,0.00008
5866,7,838,0.00008
5867,8,1,0.00006
5868,8,2,0.00004
5869,8,3,0.00004
5870,8,4,0.00003
5871,8,5,0.00004
5872,8,6,0.00004
5873,8,7,0.00004
5874,8,8,0.00004
5875,8,9,0.00004
5876,8,10,0.00004
5877,8,11,0.00004
5878,8,12,0.00004
5879,8,13,0.00004
5880,8,14,0.00004
5881,8,15,0.00004
5882,8,16,0.00005
5883,8,17,0.00005
5884,8,18,0.00005
5885,8,19,0.00005
5886,8,20,0.00005
5887,8,21,0.00005
5888,8,22,0.00006
5889,8,23,0.00005
5890,8,24,0.00005
5891,8,25,0.00006
5892,8,26,0.00006
5893,8,27,0.00006
5894,8,28,0.00006
5895,8,29,0.00006
5896,8,30,0.00007
5897,8,31,0.00007
5898,8,32,0.00007
5899,8,33,0.00007
5900,8,34,0.00007
5901,8,35,0.00007
5902,8,36,0.00007
5903,8,37,0.00007
5904,8,38,0.00007
5905,8,39,0.00007
5906,8,40,0.00007
5907,8,41,0.00007
